time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,SkinTone,Speed,Depth,Experiment
2025-10-21T20:49:14.427Z,3355,6106,23251,4448,8196,25497,4054,4955,17117,5368,9050,26972,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.467Z,3340,6055,23143,4472,8187,25489,4098,5009,17436,5797,9787,28303,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.507Z,3333,6025,23064,4489,8182,25487,4132,5044,17646,6087,10274,29184,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.547Z,3331,6016,23035,4494,8181,25487,4147,5045,17687,6144,10359,29362,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.587Z,3326,6017,23032,4489,8182,25491,4153,5034,17645,6079,10237,29210,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.627Z,3317,6013,23018,4481,8191,25493,4163,5035,17644,6086,10228,29263,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.667Z,3305,5998,22979,4478,8198,25488,4176,5059,17731,6237,10475,29701,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.707Z,3289,5982,22940,4478,8199,25483,4181,5095,17848,6433,10816,30241,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.747Z,3274,5974,22924,4478,8196,25486,4191,5121,17923,6562,11035,30572,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.787Z,3271,5974,22932,4481,8192,25493,4208,5123,17931,6580,11047,30582,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.827Z,3284,5989,22974,4483,8192,25501,4210,5090,17832,6431,10773,30105,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.867Z,3314,6029,23074,4476,8193,25509,4185,5026,17568,6043,10102,28905,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.907Z,3350,6078,23211,4462,8187,25516,4140,4952,17212,5530,9231,27340,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.947Z,3374,6102,23288,4457,8175,25511,4101,4912,17014,5245,8762,26501,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:14.987Z,3374,6088,23246,4470,8168,25494,4092,4940,17116,5392,9044,26985,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.027Z,3358,6059,23139,4489,8175,25479,4108,5010,17380,5773,9726,28176,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.067Z,3338,6039,23048,4496,8192,25471,4131,5062,17598,6087,10264,29148,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.107Z,3321,6031,23010,4492,8207,25476,4146,5075,17693,6216,10470,29552,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.147Z,3308,6029,23005,4486,8212,25493,4155,5070,17718,6249,10514,29645,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.187Z,3297,6018,22990,4485,8208,25506,4173,5077,17773,6356,10677,29916,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.227Z,3285,5996,22952,4486,8204,25501,4200,5100,17872,6550,10978,30408,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.267Z,3278,5979,22919,4487,8203,25490,4224,5118,17936,6673,11164,30711,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.307Z,3276,5972,22908,4487,8204,25484,4237,5130,17948,6689,11183,30747,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.347Z,3275,5975,22908,4486,8208,25481,4235,5145,17943,6664,11148,30688,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.387Z,3282,5994,22929,4485,8214,25479,4215,5148,17890,6560,10992,30399,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.427Z,3302,6037,23004,4476,8219,25483,4177,5113,17698,6254,10488,29483,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.467Z,3339,6099,23151,4460,8214,25493,4123,5028,17338,5712,9575,27835,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.507Z,3375,6148,23300,4445,8199,25503,4067,4935,16978,5185,8686,26246,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.547Z,3384,6149,23336,4445,8184,25501,4043,4899,16887,5046,8466,25883,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.587Z,3364,6106,23240,4459,8178,25489,4068,4935,17106,5356,9013,26901,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.627Z,3337,6057,23108,4478,8181,25480,4114,5007,17411,5810,9796,28314,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.667Z,3322,6024,23026,4490,8186,25477,4144,5074,17597,6093,10283,29179,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.707Z,3320,6010,23009,4494,8184,25482,4149,5100,17647,6132,10357,29333,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.747Z,3321,6010,23019,4496,8183,25492,4140,5089,17650,6076,10269,29244,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.787Z,3315,6011,23009,4495,8188,25498,4138,5084,17693,6126,10344,29432,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.827Z,3303,6008,22972,4493,8199,25490,4166,5113,17788,6317,10640,29928,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.867Z,3293,5997,22935,4491,8205,25480,4206,5155,17884,6513,10948,30390,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.907Z,3287,5977,22917,4488,8197,25476,4227,5178,17941,6612,11108,30615,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.947Z,3287,5966,22920,4484,8184,25477,4221,5176,17941,6597,11090,30560,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:15.987Z,3296,5984,22961,4477,8181,25484,4195,5151,17831,6410,10789,30024,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.027Z,3323,6036,23058,4468,8189,25493,4140,5099,17549,5981,10078,28788,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.067Z,3361,6097,23178,4459,8196,25497,4070,5027,17193,5462,9201,27296,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.107Z,3380,6125,23237,4456,8200,25492,4032,4981,17010,5218,8773,26621,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.147Z,3365,6104,23197,4458,8207,25484,4052,4991,17119,5402,9068,27209,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.187Z,3334,6064,23114,4464,8215,25483,4103,5025,17375,5795,9716,28368,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.227Z,3311,6036,23050,4471,8217,25490,4145,5049,17590,6103,10226,29252,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.267Z,3303,6023,23023,4475,8214,25498,4168,5059,17689,6222,10421,29579,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.307Z,3307,6018,23014,4475,8213,25496,4181,5059,17705,6245,10449,29579,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.347Z,3309,6010,22996,4479,8215,25487,4197,5059,17736,6332,10586,29725,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.387Z,3303,5998,22959,4487,8216,25481,4212,5069,17820,6495,10863,30155,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.427Z,3296,5989,22925,4496,8216,25479,4218,5081,17899,6603,11056,30526,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.467Z,3295,5986,22909,4500,8217,25476,4219,5093,17939,6630,11107,30663,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.507Z,3301,5990,22909,4502,8219,25477,4221,5110,17945,6621,11090,30633,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.547Z,3313,6000,22936,4501,8219,25484,4207,5118,17881,6514,10920,30302,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.587Z,3334,6029,23022,4494,8213,25501,4154,5082,17675,6179,10378,29318,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.627Z,3364,6084,23176,4475,8202,25529,4071,4995,17316,5614,9433,27642,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.667Z,3383,6137,23324,4452,8190,25557,4004,4906,16976,5104,8561,26135,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.707Z,3374,6146,23350,4441,8186,25568,3993,4878,16909,5014,8402,25946,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.747Z,3343,6105,23242,4446,8191,25550,4034,4920,17146,5362,8998,27108,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.787Z,3311,6051,23106,4459,8196,25522,4087,4986,17462,5819,9781,28526,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.827Z,3294,6019,23031,4469,8199,25503,4121,5031,17652,6090,10245,29302,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.867Z,3292,6016,23017,4472,8202,25492,4130,5053,17687,6136,10329,29398,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.907Z,3295,6018,23016,4474,8201,25478,4125,5073,17672,6118,10316,29333,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.948Z,3291,6005,22991,4479,8193,25466,4130,5102,17723,6207,10482,29590,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:16.988Z,3282,5981,22948,4484,8182,25464,4155,5128,17833,6394,10790,30105,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.028Z,3278,5962,22919,4488,8177,25468,4188,5144,17920,6551,11026,30506,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.068Z,3284,5961,22911,4491,8182,25473,4213,5152,17960,6621,11115,30658,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.108Z,3293,5975,22922,4492,8194,25478,4218,5153,17948,6596,11060,30557,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.148Z,3310,6004,22972,4488,8204,25487,4188,5127,17820,6394,10728,29958,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.188Z,3338,6051,23087,4477,8203,25502,4119,5055,17526,5943,9983,28640,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.228Z,3366,6098,23227,4464,8189,25526,4039,4961,17183,5413,9113,27127,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.268Z,3375,6115,23296,4461,8177,25547,3999,4910,17024,5178,8743,26519,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.308Z,3360,6095,23249,4472,8181,25556,4026,4936,17146,5374,9094,27185,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.348Z,3340,6063,23140,4487,8197,25544,4089,5000,17400,5767,9752,28381,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.388Z,3326,6043,23052,4496,8214,25522,4137,5054,17597,6068,10243,29247,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.428Z,3317,6043,23018,4490,8224,25506,4153,5077,17665,6160,10395,29501,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.468Z,3309,6053,23020,4476,8228,25500,4150,5071,17645,6114,10322,29365,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.508Z,3301,6048,23023,4468,8227,25501,4148,5061,17641,6108,10312,29313,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.548Z,3290,6024,23002,4472,8220,25503,4147,5071,17720,6236,10529,29645,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.588Z,3280,5998,22962,4480,8208,25501,4149,5103,17839,6418,10830,30167,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.628Z,3276,5984,22926,4486,8197,25491,4162,5131,17926,6546,11026,30540,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.668Z,3282,5979,22915,4491,8190,25484,4190,5137,17948,6587,11064,30613,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.708Z,3293,5991,22946,4491,8192,25486,4202,5121,17877,6482,10871,30249,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.748Z,3315,6028,23043,4482,8198,25497,4157,5074,17652,6124,10285,29178,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.788Z,3351,6084,23196,4464,8196,25513,4065,4991,17287,5549,9342,27486,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.828Z,3381,6123,23318,4450,8181,25519,3997,4924,16982,5091,8571,26138,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.868Z,3381,6116,23315,4451,8168,25510,4002,4927,16969,5091,8561,26161,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.908Z,3351,6074,23209,4461,8166,25496,4058,4990,17221,5484,9229,27361,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.948Z,3316,6035,23097,4471,8177,25489,4114,5063,17499,5912,9969,28656,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:17.988Z,3299,6015,23037,4477,8186,25491,4138,5108,17646,6129,10352,29327,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.028Z,3299,6008,23016,4481,8187,25494,4138,5114,17679,6150,10392,29425,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.068Z,3303,6007,22995,4481,8190,25492,4148,5101,17704,6156,10379,29455,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.108Z,3306,6004,22957,4485,8203,25483,4175,5100,17790,6293,10568,29810,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.148Z,3307,5998,22920,4493,8216,25475,4200,5113,17895,6495,10881,30320,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.188Z,3300,5995,22907,4496,8221,25478,4219,5124,17956,6619,11086,30627,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.228Z,3284,5998,22916,4490,8224,25486,4233,5127,17971,6650,11136,30695,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.268Z,3275,6008,22937,4482,8228,25493,4227,5125,17934,6594,11042,30531,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.308Z,3284,6028,22992,4472,8227,25495,4185,5104,17780,6355,10656,29847,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.348Z,3315,6062,23108,4459,8213,25498,4118,5051,17468,5879,9874,28443,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.388Z,3352,6095,23243,4447,8191,25500,4060,4988,17125,5373,9030,26911,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.428Z,3372,6106,23295,4445,8181,25491,4048,4965,16992,5197,8734,26363,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.468Z,3364,6082,23227,4457,8183,25471,4085,4999,17138,5448,9153,27109,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.508Z,3342,6043,23112,4475,8188,25458,4142,5053,17408,5863,9844,28359,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.548Z,3320,6018,23034,4483,8198,25462,4190,5086,17611,6152,10316,29241,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.588Z,3307,6013,23017,4478,8205,25478,4212,5086,17674,6214,10417,29462,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.628Z,3306,6020,23035,4472,8204,25492,4201,5068,17640,6131,10295,29251,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.668Z,3312,6030,23038,4475,8205,25498,4180,5063,17620,6086,10242,29132,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.708Z,3312,6027,23005,4480,8210,25494,4174,5093,17690,6194,10442,29455,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.748Z,3301,6005,22955,4483,8211,25482,4187,5135,17815,6394,10774,30030,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.788Z,3290,5982,22916,4481,8203,25470,4209,5152,17911,6549,11011,30458,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.828Z,3284,5972,22902,4476,8192,25463,4220,5139,17933,6590,11051,30552,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.868Z,3289,5982,22931,4470,8187,25467,4201,5105,17854,6462,10825,30176,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.908Z,3309,6014,23030,4462,8183,25486,4144,5041,17625,6079,10198,29084,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.948Z,3341,6061,23177,4446,8175,25508,4061,4954,17279,5512,9261,27472,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:18.988Z,3363,6097,23273,4434,8171,25516,4001,4895,17028,5110,8582,26369,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.028Z,3362,6103,23244,4437,8183,25505,4006,4908,17057,5169,8670,26635,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.068Z,3340,6082,23135,4449,8208,25484,4058,4975,17301,5570,9343,27851,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.108Z,3314,6056,23039,4459,8224,25469,4106,5045,17547,5959,10012,28966,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.148Z,3299,6034,22999,4466,8221,25469,4127,5084,17673,6139,10336,29463,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.188Z,3298,6019,22997,4471,8207,25474,4132,5093,17701,6162,10383,29520,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.228Z,3304,6005,22992,4481,8194,25475,4146,5097,17724,6203,10439,29612,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.268Z,3307,5991,22965,4495,8187,25475,4180,5115,17799,6354,10671,29995,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.308Z,3305,5987,22935,4503,8193,25480,4213,5130,17884,6520,10943,30429,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.348Z,3301,5997,22921,4505,8208,25482,4228,5134,17928,6603,11086,30649,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.388Z,3300,6010,22918,4507,8222,25480,4232,5143,17940,6613,11111,30680,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.428Z,3307,6019,22931,4510,8226,25482,4221,5150,17911,6538,11007,30477,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.467Z,3320,6033,22997,4503,8218,25500,4181,5125,17766,6276,10594,29712,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.507Z,3339,6068,23132,4480,8203,25528,4116,5058,17461,5779,9772,28231,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.547Z,3364,6112,23271,4455,8194,25545,4059,4979,17124,5266,8896,26699,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.587Z,3378,6130,23309,4446,8197,25539,4047,4937,16994,5100,8591,26231,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.627Z,3369,6103,23227,4454,8205,25519,4082,4956,17148,5371,9027,27081,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.667Z,3349,6058,23111,4470,8207,25501,4127,5014,17419,5808,9755,28392,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.707Z,3333,6029,23042,4481,8204,25496,4154,5066,17614,6109,10258,29250,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.747Z,3326,6021,23028,4483,8196,25500,4164,5090,17668,6177,10370,29408,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.787Z,3325,6020,23036,4480,8185,25499,4159,5082,17640,6111,10267,29211,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.827Z,3319,6015,23024,4475,8178,25490,4146,5068,17643,6095,10258,29207,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.867Z,3304,6002,22983,4473,8182,25480,4144,5082,17732,6228,10490,29627,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.907Z,3286,5989,22940,4475,8193,25478,4158,5113,17853,6431,10822,30190,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.947Z,3278,5984,22916,4481,8202,25477,4175,5126,17929,6568,11039,30540,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:19.987Z,3284,5985,22912,4488,8206,25473,4179,5117,17936,6581,11056,30558,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.027Z,3300,5999,22949,4489,8206,25479,4164,5097,17846,6422,10799,30101,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.067Z,3325,6035,23055,4480,8199,25505,4121,5057,17609,6020,10138,28939,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.107Z,3354,6079,23198,4462,8183,25533,4060,4996,17279,5479,9239,27383,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.147Z,3369,6100,23276,4448,8167,25544,4021,4948,17069,5159,8700,26508,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.187Z,3360,6090,23235,4449,8172,25537,4043,4950,17133,5292,8913,26979,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.227Z,3337,6070,23132,4459,8200,25521,4102,4996,17374,5695,9576,28200,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.267Z,3323,6054,23048,4470,8227,25503,4149,5044,17592,6042,10148,29194,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.307Z,3325,6044,23008,4481,8233,25489,4175,5069,17694,6193,10402,29601,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.347Z,3333,6033,22990,4489,8224,25474,4194,5079,17719,6243,10472,29694,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.387Z,3328,6015,22967,4491,8215,25459,4208,5096,17762,6357,10640,29954,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.427Z,3312,6002,22929,4491,8220,25453,4209,5120,17851,6536,10934,30436,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.467Z,3300,6005,22898,4494,8236,25454,4197,5130,17926,6633,11118,30739,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.507Z,3301,6016,22885,4499,8248,25456,4181,5129,17952,6635,11144,30767,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.547Z,3308,6022,22886,4504,8248,25459,4166,5130,17945,6610,11117,30697,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.587Z,3314,6028,22912,4505,8240,25468,4144,5128,17889,6517,10970,30418,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.627Z,3324,6045,22993,4495,8227,25487,4113,5100,17706,6227,10483,29540,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.667Z,3351,6084,23142,4474,8211,25514,4068,5022,17361,5702,9584,27945,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.707Z,3384,6133,23293,4456,8201,25538,4018,4927,17014,5181,8691,26392,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.747Z,3395,6151,23335,4451,8205,25544,3997,4890,16918,5032,8445,26031,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.787Z,3369,6117,23245,4456,8214,25527,4017,4943,17119,5326,8969,27034,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.827Z,3326,6057,23122,4458,8210,25506,4061,5035,17419,5774,9758,28426,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.867Z,3297,6012,23053,4459,8197,25497,4097,5096,17617,6065,10270,29264,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.909Z,3295,6000,23035,4463,8191,25494,4106,5098,17661,6115,10360,29383,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.949Z,3306,6010,23029,4469,8196,25489,4102,5070,17642,6069,10272,29248,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:20.989Z,3307,6016,23006,4477,8206,25484,4110,5055,17681,6116,10332,29399,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.029Z,3297,6008,22965,4483,8213,25479,4137,5063,17795,6290,10605,29895,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.069Z,3289,5998,22925,4489,8218,25475,4163,5085,17896,6472,10902,30379,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.109Z,3286,5998,22904,4493,8222,25476,4178,5113,17933,6567,11070,30614,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.149Z,3285,6005,22912,4493,8221,25483,4186,5137,17906,6559,11067,30553,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.189Z,3292,6016,22965,4485,8209,25493,4185,5131,17781,6383,10773,30004,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.229Z,3315,6043,23078,4469,8195,25503,4146,5071,17515,5964,10062,28754,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.269Z,3347,6083,23214,4452,8184,25509,4074,4981,17194,5456,9193,27252,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.309Z,3363,6107,23282,4447,8181,25507,4030,4934,17035,5227,8789,26567,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.349Z,3350,6096,23242,4454,8187,25498,4048,4958,17138,5424,9113,27141,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.389Z,3321,6065,23145,4465,8197,25490,4088,5009,17380,5812,9771,28301,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.429Z,3299,6038,23064,4473,8205,25492,4118,5049,17589,6109,10273,29211,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.469Z,3293,6029,23027,4475,8209,25501,4134,5074,17681,6217,10456,29553,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.509Z,3299,6030,23020,4477,8208,25510,4140,5088,17691,6216,10471,29534,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.549Z,3306,6024,23007,4482,8206,25518,4144,5096,17723,6270,10583,29650,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.589Z,3303,6011,22974,4489,8209,25515,4149,5104,17818,6424,10845,30072,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.629Z,3294,6000,22937,4494,8215,25500,4156,5109,17902,6554,11052,30466,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.669Z,3285,5996,22913,4494,8217,25484,4163,5117,17937,6599,11124,30634,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.709Z,3281,5998,22904,4490,8218,25474,4169,5130,17945,6585,11107,30620,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.749Z,3288,6014,22926,4486,8222,25473,4169,5130,17887,6471,10916,30294,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.789Z,3311,6051,23010,4478,8225,25483,4152,5085,17669,6144,10346,29304,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:21.829Z,3347,6105,23161,4460,8215,25499,4099,4994,17286,5592,9389,27621,Fair,Medium,2.5mm,Experiment_1
