time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
2025-10-24T17:40:51.503Z,104,957,2407,338,1110,1689,2668,2311,5045,1728,1691,3174,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:51.543Z,107,953,2413,342,1107,1690,2679,2313,5070,1735,1694,3191,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:51.583Z,108,954,2419,343,1108,1689,2696,2325,5085,1741,1702,3197,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:51.623Z,107,961,2424,341,1113,1690,2719,2335,5087,1750,1708,3196,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:51.663Z,107,971,2421,338,1121,1689,2746,2329,5076,1756,1697,3182,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:51.703Z,102,978,2402,332,1123,1684,2763,2302,5050,1748,1662,3147,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:51.744Z,91,974,2375,324,1116,1676,2764,2263,5015,1731,1614,3096,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:51.784Z,83,963,2358,321,1107,1674,2755,2240,4989,1721,1585,3061,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:51.824Z,84,956,2360,326,1105,1681,2740,2252,4980,1722,1593,3061,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:51.864Z,95,957,2372,338,1109,1690,2723,2291,4989,1726,1628,3088,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:51.904Z,104,962,2391,346,1113,1696,2712,2325,5011,1728,1661,3121,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:51.944Z,101,965,2409,342,1115,1700,2718,2332,5037,1728,1675,3145,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:51.984Z,92,966,2418,332,1115,1698,2735,2323,5057,1730,1678,3158,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.024Z,92,970,2420,327,1118,1694,2740,2323,5065,1731,1685,3162,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.064Z,100,978,2426,331,1126,1694,2723,2331,5067,1733,1699,3167,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.104Z,109,985,2433,338,1133,1697,2705,2342,5072,1738,1712,3179,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.144Z,113,986,2438,343,1136,1702,2703,2356,5075,1745,1721,3191,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.184Z,113,983,2443,343,1133,1708,2708,2362,5082,1747,1722,3196,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.224Z,110,980,2444,342,1130,1709,2706,2349,5093,1742,1708,3192,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.264Z,101,974,2429,337,1123,1698,2695,2317,5087,1731,1675,3172,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.304Z,87,964,2395,329,1112,1679,2683,2286,5055,1716,1635,3134,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.344Z,76,957,2360,322,1106,1666,2676,2278,5021,1701,1610,3098,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.384Z,78,958,2347,326,1108,1669,2672,2291,5005,1696,1607,3084,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.424Z,93,962,2361,339,1114,1683,2680,2310,5005,1705,1623,3092,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.464Z,105,964,2386,348,1117,1698,2698,2320,5012,1718,1643,3109,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.504Z,101,965,2400,345,1116,1704,2716,2318,5028,1725,1660,3128,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.544Z,91,967,2396,336,1115,1697,2719,2312,5054,1730,1674,3147,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.584Z,89,969,2389,334,1118,1687,2712,2311,5086,1741,1684,3168,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.624Z,99,972,2391,341,1123,1682,2711,2317,5103,1755,1694,3184,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.664Z,113,977,2401,351,1128,1684,2726,2322,5090,1768,1699,3188,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.704Z,119,979,2412,355,1131,1691,2738,2323,5072,1774,1704,3187,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.744Z,112,978,2417,349,1132,1696,2732,2328,5071,1772,1714,3190,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.784Z,97,978,2416,337,1132,1696,2714,2337,5083,1763,1725,3192,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.824Z,87,975,2410,326,1125,1692,2696,2344,5087,1750,1717,3179,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.864Z,83,964,2395,320,1108,1685,2682,2342,5068,1732,1683,3143,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.904Z,81,954,2370,317,1096,1674,2679,2334,5031,1716,1642,3094,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.944Z,80,952,2351,318,1096,1667,2693,2323,4997,1711,1620,3063,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:52.984Z,82,951,2354,320,1099,1671,2713,2312,4981,1718,1620,3063,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.024Z,86,946,2372,324,1098,1680,2723,2311,4987,1726,1633,3082,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.064Z,91,940,2385,330,1096,1684,2717,2322,5018,1727,1650,3110,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.104Z,91,939,2389,332,1097,1682,2707,2336,5054,1726,1668,3138,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.144Z,90,946,2393,331,1102,1683,2708,2354,5067,1732,1687,3154,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.185Z,96,956,2402,334,1110,1690,2713,2365,5060,1738,1702,3162,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.225Z,108,968,2417,341,1120,1700,2713,2360,5057,1738,1707,3170,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.265Z,112,978,2436,344,1130,1710,2717,2350,5066,1738,1708,3183,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.305Z,103,984,2447,340,1135,1716,2736,2336,5080,1745,1705,3194,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.345Z,95,985,2448,337,1133,1717,2758,2318,5093,1758,1697,3198,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.385Z,99,981,2442,340,1125,1712,2769,2309,5093,1763,1686,3192,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.425Z,106,972,2428,342,1114,1703,2760,2310,5078,1753,1673,3171,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.465Z,103,957,2405,338,1101,1694,2734,2301,5047,1732,1650,3135,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.505Z,94,939,2378,333,1090,1687,2705,2281,5008,1710,1624,3098,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.545Z,88,930,2357,330,1086,1684,2693,2280,4978,1701,1618,3079,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.585Z,90,934,2353,330,1092,1681,2699,2311,4968,1707,1637,3082,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.625Z,90,945,2366,326,1102,1684,2708,2345,4978,1719,1662,3098,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.665Z,83,955,2389,318,1110,1694,2708,2348,5002,1728,1674,3119,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.705Z,73,962,2406,313,1115,1703,2706,2324,5026,1730,1674,3137,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.745Z,66,968,2409,311,1121,1707,2711,2300,5039,1731,1673,3152,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.785Z,64,972,2410,310,1125,1708,2717,2296,5044,1732,1682,3166,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.825Z,69,974,2421,312,1126,1710,2715,2312,5049,1735,1696,3179,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.865Z,79,975,2439,319,1124,1715,2717,2327,5058,1743,1705,3187,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.905Z,84,973,2454,323,1122,1717,2716,2321,5064,1751,1702,3192,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.945Z,84,967,2458,323,1117,1715,2702,2297,5058,1748,1687,3189,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:53.985Z,89,956,2450,324,1106,1710,2692,2278,5038,1740,1668,3165,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.025Z,94,947,2430,327,1095,1703,2703,2278,5005,1732,1645,3118,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.065Z,91,941,2397,324,1088,1690,2724,2284,4975,1723,1618,3065,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.105Z,84,937,2363,319,1085,1677,2737,2286,4962,1717,1600,3037,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.145Z,85,936,2348,322,1087,1672,2731,2298,4968,1715,1607,3047,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.185Z,92,941,2356,329,1094,1675,2715,2316,4987,1716,1631,3078,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.225Z,95,952,2375,331,1105,1681,2708,2316,5009,1721,1649,3109,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.265Z,95,964,2391,331,1113,1686,2714,2304,5029,1729,1659,3129,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.305Z,96,967,2399,331,1114,1690,2714,2302,5044,1734,1667,3140,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.345Z,99,965,2409,334,1112,1697,2701,2298,5052,1735,1673,3148,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.385Z,109,966,2428,340,1111,1710,2684,2286,5053,1735,1675,3159,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.425Z,119,972,2446,346,1114,1721,2675,2279,5053,1734,1679,3169,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.465Z,119,980,2451,348,1119,1723,2678,2279,5052,1736,1681,3176,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.505Z,108,985,2444,346,1123,1716,2692,2280,5053,1744,1679,3181,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.545Z,98,982,2430,341,1122,1703,2710,2283,5055,1751,1674,3178,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.585Z,97,972,2412,337,1116,1689,2723,2286,5047,1747,1660,3157,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.626Z,103,958,2387,336,1105,1678,2726,2283,5028,1736,1636,3120,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.666Z,111,942,2358,340,1095,1672,2724,2283,5014,1725,1619,3089,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.706Z,115,933,2339,346,1092,1670,2719,2292,5014,1720,1624,3082,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.746Z,109,934,2339,346,1096,1674,2716,2304,5022,1724,1643,3097,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.786Z,95,939,2354,338,1101,1680,2710,2308,5030,1731,1658,3119,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.826Z,87,945,2373,329,1105,1686,2694,2309,5041,1733,1666,3141,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.866Z,85,952,2396,325,1107,1695,2684,2313,5057,1733,1673,3158,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.906Z,88,957,2419,326,1108,1708,2689,2310,5064,1735,1676,3166,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.946Z,93,965,2435,332,1111,1716,2702,2299,5059,1743,1677,3168,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:54.986Z,94,979,2439,335,1120,1715,2705,2296,5055,1751,1678,3170,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.026Z,93,991,2436,335,1130,1708,2702,2308,5056,1755,1686,3176,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.066Z,91,993,2432,333,1134,1704,2710,2325,5063,1759,1698,3185,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.106Z,91,987,2426,331,1129,1699,2729,2329,5069,1763,1698,3189,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.146Z,90,979,2410,327,1122,1689,2742,2323,5065,1760,1681,3173,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.186Z,88,970,2383,323,1115,1673,2741,2315,5040,1745,1650,3131,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.226Z,89,963,2353,324,1109,1661,2730,2300,5003,1722,1615,3081,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.266Z,91,963,2339,328,1109,1662,2714,2282,4981,1703,1595,3056,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.306Z,88,970,2344,325,1115,1670,2700,2276,4986,1699,1601,3066,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.344Z,82,977,2360,317,1120,1678,2697,2285,5004,1709,1624,3093,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.384Z,86,982,2378,317,1123,1683,2707,2302,5016,1728,1648,3117,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.424Z,97,985,2392,325,1125,1687,2729,2314,5015,1744,1664,3129,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.464Z,101,988,2402,329,1129,1689,2748,2318,5010,1755,1672,3137,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.504Z,96,990,2410,327,1133,1690,2746,2317,5017,1758,1676,3150,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.544Z,92,989,2413,326,1134,1690,2725,2312,5032,1755,1681,3166,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.584Z,93,993,2416,327,1139,1690,2698,2306,5044,1746,1689,3180,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.624Z,96,1006,2424,331,1149,1692,2682,2301,5057,1740,1695,3192,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.664Z,100,1013,2434,338,1153,1699,2690,2292,5069,1743,1694,3197,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.705Z,101,1008,2435,342,1145,1701,2714,2274,5069,1751,1680,3184,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.745Z,98,993,2419,341,1130,1695,2732,2257,5048,1748,1655,3148,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.785Z,96,970,2389,337,1113,1683,2731,2251,5007,1732,1624,3100,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.825Z,92,939,2359,332,1092,1672,2724,2257,4974,1719,1603,3068,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.865Z,85,910,2346,327,1070,1669,2732,2269,4980,1720,1604,3072,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.905Z,83,894,2353,325,1054,1673,2743,2274,5019,1728,1619,3103,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.945Z,87,900,2372,327,1056,1679,2733,2272,5055,1729,1633,3134,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:55.985Z,93,926,2388,332,1075,1684,2713,2278,5071,1726,1648,3153,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.025Z,99,956,2399,336,1098,1688,2701,2293,5074,1725,1664,3163,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.065Z,102,977,2405,338,1118,1692,2693,2295,5074,1724,1676,3168,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.105Z,102,988,2413,338,1131,1695,2680,2282,5066,1721,1679,3172,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.145Z,99,989,2423,339,1136,1700,2674,2276,5054,1723,1683,3174,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.185Z,101,985,2433,342,1135,1703,2682,2295,5053,1730,1695,3178,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.225Z,107,983,2441,345,1133,1706,2690,2323,5064,1735,1706,3184,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.265Z,113,980,2446,345,1130,1705,2687,2333,5073,1734,1702,3185,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.305Z,111,975,2438,342,1123,1699,2675,2324,5063,1726,1680,3169,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.345Z,98,964,2409,332,1111,1684,2663,2311,5031,1711,1649,3128,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.385Z,80,951,2369,319,1100,1666,2660,2303,4993,1697,1620,3079,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.425Z,66,949,2339,310,1100,1654,2666,2300,4976,1692,1606,3058,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.465Z,71,964,2333,315,1112,1656,2674,2297,4987,1699,1609,3074,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.505Z,88,985,2347,328,1127,1668,2682,2292,5009,1713,1619,3106,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.545Z,100,994,2367,336,1134,1680,2683,2284,5023,1724,1628,3129,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.585Z,100,990,2392,335,1134,1693,2673,2276,5017,1727,1631,3137,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.625Z,95,989,2416,333,1134,1710,2664,2275,5010,1726,1638,3143,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.665Z,91,990,2432,333,1135,1720,2668,2282,5025,1730,1654,3158,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.705Z,88,988,2434,333,1132,1717,2680,2294,5059,1737,1674,3178,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.745Z,89,984,2432,334,1127,1710,2695,2307,5090,1745,1689,3193,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.786Z,96,984,2435,338,1125,1712,2703,2316,5109,1749,1696,3201,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.826Z,104,983,2444,342,1123,1720,2705,2322,5120,1750,1702,3202,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.866Z,106,979,2449,344,1119,1724,2714,2328,5114,1749,1703,3191,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.906Z,102,968,2438,341,1113,1718,2726,2327,5077,1743,1685,3155,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.946Z,94,951,2412,336,1103,1705,2722,2315,5018,1728,1651,3103,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:56.986Z,90,936,2384,332,1096,1695,2701,2304,4977,1709,1623,3066,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.026Z,89,932,2371,331,1098,1693,2681,2293,4973,1698,1612,3064,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.066Z,91,940,2376,332,1106,1697,2679,2275,4996,1702,1609,3088,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.106Z,95,952,2389,333,1112,1698,2691,2260,5026,1718,1615,3119,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.146Z,95,957,2398,333,1112,1694,2708,2261,5052,1736,1633,3144,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.186Z,93,953,2408,332,1105,1693,2722,2274,5064,1747,1655,3155,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.226Z,95,947,2422,333,1100,1702,2725,2284,5062,1747,1670,3161,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.266Z,107,950,2434,342,1105,1713,2721,2287,5058,1742,1678,3167,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.306Z,119,962,2436,352,1115,1715,2721,2290,5059,1742,1685,3173,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.346Z,121,973,2427,356,1122,1705,2727,2290,5066,1747,1689,3178,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.386Z,114,977,2419,352,1125,1695,2726,2283,5069,1748,1688,3182,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.426Z,104,979,2422,343,1125,1694,2709,2278,5064,1742,1683,3181,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.466Z,96,974,2424,333,1122,1695,2685,2284,5051,1729,1673,3166,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.506Z,95,962,2406,328,1112,1686,2667,2295,5030,1713,1654,3131,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.546Z,96,949,2371,328,1101,1669,2665,2308,5011,1701,1635,3095,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.586Z,94,947,2348,329,1099,1663,2674,2319,5004,1699,1632,3079,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.626Z,92,954,2352,328,1104,1673,2684,2324,5006,1707,1646,3087,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.666Z,89,961,2370,326,1109,1686,2685,2329,5007,1718,1666,3104,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.706Z,85,968,2386,325,1115,1691,2685,2333,5008,1725,1681,3118,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.746Z,81,979,2396,326,1123,1692,2686,2336,5013,1728,1686,3129,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.786Z,81,992,2406,330,1134,1695,2684,2337,5028,1729,1684,3141,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.826Z,87,998,2419,337,1139,1703,2685,2327,5044,1734,1679,3157,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.866Z,98,990,2430,345,1133,1707,2694,2308,5061,1742,1677,3177,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.906Z,109,978,2435,350,1122,1704,2697,2304,5078,1749,1681,3195,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.946Z,113,973,2438,349,1117,1702,2692,2319,5089,1751,1691,3203,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:57.986Z,107,973,2444,343,1117,1705,2688,2331,5093,1749,1698,3199,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.026Z,98,971,2441,335,1117,1706,2690,2326,5084,1743,1690,3184,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.066Z,90,970,2419,327,1116,1696,2692,2312,5055,1728,1668,3150,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.106Z,87,970,2384,324,1115,1680,2690,2298,5018,1707,1638,3107,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.146Z,87,967,2358,327,1113,1671,2688,2287,4994,1693,1615,3076,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.186Z,93,962,2350,335,1111,1673,2690,2283,4986,1694,1610,3070,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.227Z,105,957,2357,343,1110,1681,2686,2287,4989,1706,1622,3083,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.267Z,118,955,2371,349,1111,1687,2677,2292,5000,1717,1640,3103,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.307Z,124,958,2386,351,1114,1689,2675,2295,5014,1725,1657,3121,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.347Z,118,966,2400,347,1119,1694,2685,2295,5023,1730,1667,3136,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.387Z,105,975,2409,342,1125,1700,2696,2289,5025,1737,1670,3147,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.427Z,99,982,2413,342,1128,1703,2700,2284,5033,1746,1673,3159,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.467Z,103,988,2418,348,1132,1705,2699,2294,5049,1753,1683,3170,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.507Z,106,991,2430,349,1137,1709,2701,2313,5067,1755,1697,3180,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:58.547Z,102,991,2445,343,1141,1716,2707,2324,5073,1755,1704,3185,Day_4,Experiment_3,IR,Dark,0,Un. Pol
